id_user,date_reg,date_first_payment,date_spent_15_credits,date_reminder,match
60054,2023-03-29 23:19:43.395614 UTC,2023-04-15 23:06:48.684790 UTC,2023-03-29 23:40:05.000000 UTC,,0
60055,2023-03-29 23:20:14.056986 UTC,,,,0
60056,2023-03-29 23:20:31.056993 UTC,,,,1
60057,2023-03-29 23:23:10.664935 UTC,,2023-03-29 23:47:42.000000 UTC,,0
60058,2023-03-29 23:23:49.771569 UTC,,,,0
60059,2023-03-29 23:25:19.769218 UTC,,2023-04-08 10:56:17.000000 UTC,2023-04-08 14:19:56.002737 UTC,1
60060,2023-03-29 23:25:41.127398 UTC,,,,1
60061,2023-03-29 23:25:44.356962 UTC,,2023-03-29 23:31:59.000000 UTC,,0
60062,2023-03-29 23:26:36.449584 UTC,,,,1
60063,2023-03-29 23:26:54.413741 UTC,,2023-03-30 00:49:21.000000 UTC,2023-04-13 07:52:46.583403 UTC,1
60064,2023-03-29 23:27:02.503989 UTC,,,,0
60065,2023-03-29 23:27:02.632874 UTC,,2023-03-29 23:44:36.000000 UTC,,1
60066,2023-03-29 23:27:34.080323 UTC,,,,1
60067,2023-03-29 23:28:19.401129 UTC,,2023-03-30 12:19:54.000000 UTC,,1
60068,2023-03-29 23:28:55.415208 UTC,,2023-03-30 15:15:31.000000 UTC,,0
60069,2023-03-29 23:29:10.876605 UTC,,,,0
60070,2023-03-29 23:29:23.452277 UTC,,2023-03-30 02:01:45.000000 UTC,,0
60071,2023-03-29 23:30:15.291062 UTC,,,,1
60072,2023-03-29 23:30:23.890620 UTC,,2023-03-29 23:46:27.000000 UTC,,0
60073,2023-03-29 23:30:52.506500 UTC,,2023-03-30 00:18:59.000000 UTC,,1
60074,2023-03-29 23:30:56.312729 UTC,,,,1
60075,2023-03-29 23:32:05.613661 UTC,2023-03-30 06:36:37.359405 UTC,2023-03-30 00:01:30.000000 UTC,2023-04-06 18:47:18.136150 UTC,1
60076,2023-03-29 23:32:05.835552 UTC,,2023-03-29 23:48:12.000000 UTC,,0
60077,2023-03-29 23:32:07.259887 UTC,,2023-03-31 16:36:13.000000 UTC,2023-04-23 15:30:27.780391 UTC,1
60078,2023-03-29 23:32:13.406326 UTC,,2023-04-05 23:59:05.000000 UTC,,1
60079,2023-03-29 23:32:58.530636 UTC,2023-03-29 23:41:26.829502 UTC,2023-03-30 00:16:25.000000 UTC,,0
60080,2023-03-29 23:33:21.995058 UTC,,,,1
60081,2023-03-29 23:33:29.498210 UTC,,,,1
60082,2023-03-29 23:33:49.950937 UTC,,,,1
60083,2023-03-29 23:33:51.277197 UTC,,,,1
60084,2023-03-29 23:34:24.125611 UTC,,,,0
60085,2023-03-29 23:34:36.459162 UTC,,,,0
60086,2023-03-29 23:35:00.051557 UTC,2023-03-30 02:34:52.869577 UTC,2023-03-30 02:29:28.000000 UTC,,0
60087,2023-03-29 23:35:11.361854 UTC,,2023-03-29 23:57:06.000000 UTC,,0
60088,2023-03-29 23:35:13.587116 UTC,,2023-03-30 00:06:18.000000 UTC,,1
60089,2023-03-29 23:35:13.619813 UTC,,,,0
60090,2023-03-29 23:35:14.390863 UTC,,,,0
60091,2023-03-29 23:35:30.081109 UTC,,2023-03-30 01:17:21.000000 UTC,2023-04-09 02:32:54.120603 UTC,1
60092,2023-03-29 23:35:55.349555 UTC,,,,1
60093,2023-03-29 23:36:04.736955 UTC,,,,0
60094,2023-03-29 23:36:15.808866 UTC,,,,1
60095,2023-03-29 23:36:16.591132 UTC,,2023-04-02 14:36:51.000000 UTC,,0
60096,2023-03-29 23:36:45.484767 UTC,2023-07-17 23:04:13.285507 UTC,2023-03-31 01:14:49.000000 UTC,,0
60097,2023-03-29 23:37:13.249968 UTC,,,,1
60098,2023-03-29 23:37:20.645745 UTC,,,,0
60099,2023-03-29 23:38:46.776817 UTC,,2023-03-30 23:51:40.000000 UTC,,0
60100,2023-03-29 23:39:43.578236 UTC,,2023-04-10 05:46:14.000000 UTC,,1
60101,2023-03-29 23:39:46.297806 UTC,,2023-03-30 07:26:47.000000 UTC,,1
60102,2023-03-29 23:39:46.576228 UTC,,,,0
60103,2023-03-29 23:39:52.192235 UTC,,2023-03-29 23:46:44.000000 UTC,,0
60104,2023-03-29 23:40:30.660283 UTC,,2023-05-04 18:36:01.000000 UTC,,0
60105,2023-03-29 23:40:36.141540 UTC,,,,0
60106,2023-03-29 23:40:57.837645 UTC,,,,1
60107,2023-03-29 23:40:59.838676 UTC,,,,1
60108,2023-03-29 23:41:02.833307 UTC,,,,1
60109,2023-03-29 23:41:25.266937 UTC,,2023-04-29 07:39:13.000000 UTC,2023-04-29 07:39:46.172487 UTC,1
60110,2023-03-29 23:41:33.818917 UTC,,,,1
60111,2023-03-29 23:41:57.356645 UTC,,,,0
60112,2023-03-29 23:42:21.734462 UTC,,,,1
60113,2023-03-29 23:42:30.311575 UTC,,2023-03-30 00:10:17.000000 UTC,,1
60114,2023-03-29 23:42:30.671349 UTC,2023-03-30 00:09:26.112041 UTC,2023-03-30 00:00:08.000000 UTC,,0
60115,2023-03-29 23:42:34.429560 UTC,,,,1
60116,2023-03-29 23:43:56.931253 UTC,,,,0
60117,2023-03-29 23:43:59.610457 UTC,,2023-03-30 00:21:10.000000 UTC,,0
60118,2023-03-29 23:44:21.075736 UTC,,,,1
60119,2023-03-29 23:44:36.497522 UTC,,,,1
60120,2023-03-29 23:44:59.409394 UTC,,,,0
60121,2023-03-29 23:45:51.389218 UTC,,,,1
60122,2023-03-29 23:46:14.704533 UTC,,,,0
60123,2023-03-29 23:46:16.259518 UTC,,,,0
60124,2023-03-29 23:46:18.339702 UTC,,,,1
60125,2023-03-29 23:46:53.942736 UTC,2023-03-30 23:39:32.448841 UTC,2023-03-30 19:40:09.000000 UTC,,1
60126,2023-03-29 23:49:24.975958 UTC,,,,1
60127,2023-03-29 23:50:20.844648 UTC,,,,0
60128,2023-03-29 23:50:23.146830 UTC,2023-03-30 00:38:05.961947 UTC,2023-03-30 00:29:10.000000 UTC,,0
60129,2023-03-29 23:50:37.924501 UTC,,,,0
60130,2023-03-29 23:51:07.338425 UTC,,,,1
60131,2023-03-29 23:51:31.703621 UTC,,,,0
60132,2023-03-29 23:51:31.856819 UTC,2023-04-18 14:46:40.496992 UTC,2023-04-01 19:02:20.000000 UTC,2023-04-10 16:10:30.465995 UTC,1
60133,2023-03-29 23:51:43.987367 UTC,,,,0
60134,2023-03-29 23:51:51.863263 UTC,,,,1
60135,2023-03-29 23:52:00.300065 UTC,,2023-03-30 00:04:17.000000 UTC,2023-04-18 15:22:52.768182 UTC,1
60136,2023-03-29 23:52:01.537742 UTC,2023-03-30 00:40:00.785151 UTC,2023-03-30 00:35:22.000000 UTC,,0
60137,2023-03-29 23:52:06.673683 UTC,2023-04-23 19:08:32.875686 UTC,2023-03-30 00:38:03.000000 UTC,2023-04-23 18:54:49.272257 UTC,1
60138,2023-03-29 23:52:08.687125 UTC,,2023-03-31 00:58:23.000000 UTC,,0
60139,2023-03-29 23:52:29.629365 UTC,,2023-03-30 06:01:34.000000 UTC,2023-04-14 03:32:48.125159 UTC,1
60140,2023-03-29 23:52:33.875484 UTC,,,,0
60141,2023-03-29 23:52:45.464282 UTC,,2023-03-31 01:36:46.000000 UTC,,1
60142,2023-03-29 23:52:49.963596 UTC,,,,0
60143,2023-03-29 23:53:36.358347 UTC,,2023-04-01 02:52:04.000000 UTC,,0
60144,2023-03-29 23:54:14.984839 UTC,,,,1
60145,2023-03-29 23:54:31.634795 UTC,,,,0
60146,2023-03-29 23:55:05.049538 UTC,,,,0
60147,2023-03-29 23:55:16.188764 UTC,,,,1
60148,2023-03-29 23:55:33.992363 UTC,,2023-03-30 01:53:21.000000 UTC,,0
60149,2023-03-29 23:55:34.812743 UTC,2023-03-30 01:30:53.859486 UTC,2023-03-30 01:02:51.000000 UTC,,0
60150,2023-03-29 23:56:24.492392 UTC,,,,1
60151,2023-03-29 23:56:32.561077 UTC,,,,1
60152,2023-03-29 23:56:34.535673 UTC,,,,1
60153,2023-03-29 23:57:04.280868 UTC,,2023-03-30 00:07:55.000000 UTC,,0
60154,2023-03-29 23:57:24.180509 UTC,,2023-03-30 00:15:00.000000 UTC,,0
60155,2023-03-29 23:57:24.855731 UTC,,,,0
60156,2023-03-29 23:58:48.639167 UTC,,2023-03-30 15:18:55.000000 UTC,,0
60157,2023-03-29 23:58:51.398712 UTC,,2023-05-02 23:07:42.000000 UTC,,1
60158,2023-03-29 23:59:48.032667 UTC,,,,1
60159,2023-03-29 23:59:56.472610 UTC,,,,0
60160,2023-03-30 00:00:11.512911 UTC,,,,0
60161,2023-03-30 00:00:36.188269 UTC,,,,0
60162,2023-03-30 00:00:41.018591 UTC,,,,1
60163,2023-03-30 00:00:50.456563 UTC,,,,0
60164,2023-03-30 00:01:12.960774 UTC,,,,0
60165,2023-03-30 00:01:25.260874 UTC,,,,1
60166,2023-03-30 00:01:55.230643 UTC,,,,0
60167,2023-03-30 00:02:12.948616 UTC,,,,0
60168,2023-03-30 00:03:29.625319 UTC,,,,0
60169,2023-03-30 00:05:04.837531 UTC,,,,0
60170,2023-03-30 00:05:24.009402 UTC,,,,0
60171,2023-03-30 00:05:54.298005 UTC,,2023-03-30 00:21:49.000000 UTC,,0
60172,2023-03-30 00:06:32.394195 UTC,,2023-03-30 13:26:06.000000 UTC,2023-04-07 21:15:29.624746 UTC,1
60173,2023-03-30 00:06:41.848407 UTC,,,,1
60174,2023-03-30 00:07:03.057019 UTC,,,,1
60175,2023-03-30 00:07:07.183973 UTC,,,,1
60176,2023-03-30 00:07:26.861855 UTC,,2023-03-30 11:27:32.000000 UTC,2023-04-08 21:32:16.609489 UTC,1
60177,2023-03-30 00:08:10.756579 UTC,,,,1
60178,2023-03-30 00:08:56.471789 UTC,2023-03-30 03:55:53.864405 UTC,2023-03-30 00:31:40.000000 UTC,2023-04-19 00:02:29.887983 UTC,1
60179,2023-03-30 00:09:38.437304 UTC,,2023-03-31 04:15:05.000000 UTC,,0
60180,2023-03-30 00:10:02.374342 UTC,,2023-03-30 00:23:33.000000 UTC,,1
60181,2023-03-30 00:10:52.278691 UTC,,2023-03-30 00:55:55.000000 UTC,,1
60182,2023-03-30 00:11:14.418089 UTC,,,,1
60183,2023-03-30 00:11:17.568027 UTC,,,,1
60184,2023-03-30 00:11:27.481553 UTC,,2023-04-27 15:59:05.000000 UTC,2023-04-27 15:59:17.889468 UTC,1
60185,2023-03-30 00:11:43.537122 UTC,,,,1
60186,2023-03-30 00:12:00.030818 UTC,,,,1
60187,2023-03-30 00:12:55.983594 UTC,,,,0
60188,2023-03-30 00:13:12.117764 UTC,,,,1
60189,2023-03-30 00:13:13.891272 UTC,,,,1
60190,2023-03-30 00:13:28.305785 UTC,,,,1
60191,2023-03-30 00:14:09.751556 UTC,,,,1
60192,2023-03-30 00:14:17.156462 UTC,,,,0
60193,2023-03-30 00:15:42.473855 UTC,,2023-03-30 00:43:24.000000 UTC,,0
60194,2023-03-30 00:15:55.466085 UTC,,,,0
60195,2023-03-30 00:16:07.727907 UTC,,,,1
60196,2023-03-30 00:16:23.391726 UTC,,,,1
60197,2023-03-30 00:16:34.955654 UTC,,,,0
60198,2023-03-30 00:16:58.258431 UTC,,2023-03-30 00:39:47.000000 UTC,,0
60199,2023-03-30 00:17:06.248753 UTC,,,,1
60200,2023-03-30 00:17:20.506825 UTC,,,,0
60201,2023-03-30 00:17:24.425983 UTC,,,,1
60202,2023-03-30 00:17:51.397026 UTC,,,,0
60203,2023-03-30 00:17:57.096804 UTC,,,,1
60204,2023-03-30 00:18:12.355838 UTC,,2023-03-30 02:44:14.000000 UTC,,0
60205,2023-03-30 00:18:14.697576 UTC,,,,1
60206,2023-03-30 00:18:20.321751 UTC,,,,0
60207,2023-03-30 00:18:29.774011 UTC,,,,1
60208,2023-03-30 00:18:33.281596 UTC,,2023-03-30 00:37:52.000000 UTC,,1
60209,2023-03-30 00:18:45.198364 UTC,,,,0
60210,2023-03-30 00:19:16.314465 UTC,,2023-03-31 16:14:08.000000 UTC,,0
60211,2023-03-30 00:19:18.331060 UTC,,2023-03-30 00:43:07.000000 UTC,,1
60212,2023-03-30 00:19:44.855122 UTC,,,,1
60213,2023-03-30 00:19:46.244631 UTC,,2023-05-04 22:12:52.000000 UTC,,0
60214,2023-03-30 00:19:56.089161 UTC,,,,1
60215,2023-03-30 00:20:01.288240 UTC,,,,0
60216,2023-03-30 00:20:34.228288 UTC,,2023-03-31 03:08:28.000000 UTC,2023-04-08 22:14:07.613688 UTC,1
60217,2023-03-30 00:21:07.280381 UTC,,,,1
60218,2023-03-30 00:22:02.632489 UTC,,,,0
60219,2023-03-30 00:22:05.503321 UTC,,2023-03-30 13:02:25.000000 UTC,,0
60220,2023-03-30 00:22:21.260786 UTC,,,,1
60221,2023-03-30 00:22:49.467290 UTC,,,,1
60222,2023-03-30 00:22:53.554898 UTC,,,,1
60223,2023-03-30 00:23:15.122773 UTC,,,,0
60224,2023-03-30 00:23:22.822909 UTC,,2023-05-26 00:15:43.000000 UTC,,0
60225,2023-03-30 00:23:28.762425 UTC,,,,1
60226,2023-03-30 00:23:31.318843 UTC,,,,0
60227,2023-03-30 00:23:38.420335 UTC,,,,0
60228,2023-03-30 00:25:36.414166 UTC,,,,1
60229,2023-03-30 00:26:44.736495 UTC,,2023-03-31 00:50:23.000000 UTC,,0
60230,2023-03-30 00:26:45.942218 UTC,2023-03-30 01:22:58.256148 UTC,2023-03-30 01:09:21.000000 UTC,,1
60231,2023-03-30 00:26:55.610438 UTC,,,,1
60232,2023-03-30 00:27:04.309386 UTC,,,,0
60233,2023-03-30 00:27:06.125224 UTC,,,,1
60234,2023-03-30 00:27:18.020243 UTC,,2023-03-30 02:30:57.000000 UTC,,0
60235,2023-03-30 00:27:20.861385 UTC,,,,0
60236,2023-03-30 00:27:34.999936 UTC,,,,1
60237,2023-03-30 00:28:08.120834 UTC,,,,1
60238,2023-03-30 00:28:12.063652 UTC,,,,0
60239,2023-03-30 00:28:35.199889 UTC,,2023-04-01 04:26:31.000000 UTC,,0
60240,2023-03-30 00:28:39.599164 UTC,,,,1
60241,2023-03-30 00:28:50.976887 UTC,,2023-03-30 13:45:47.000000 UTC,2023-04-06 18:12:34.754564 UTC,1
60242,2023-03-30 00:29:31.353733 UTC,,,,1
60243,2023-03-30 00:29:45.520217 UTC,,,,0
60244,2023-03-30 00:30:07.675518 UTC,,,,0
60245,2023-03-30 00:30:40.656841 UTC,,2023-03-30 00:47:09.000000 UTC,,1
60246,2023-03-30 00:31:32.303703 UTC,,2023-04-06 07:17:07.000000 UTC,,1
60247,2023-03-30 00:32:17.109381 UTC,,,,1
60248,2023-03-30 00:32:36.098792 UTC,,2023-04-28 08:14:21.000000 UTC,2023-04-28 08:14:41.984750 UTC,1
60249,2023-03-30 00:32:45.594788 UTC,,2023-03-30 02:37:21.000000 UTC,,0
60250,2023-03-30 00:33:24.604499 UTC,,2023-03-30 01:02:55.000000 UTC,,0
60251,2023-03-30 00:34:17.554528 UTC,,2023-04-21 00:13:34.000000 UTC,2023-04-23 14:37:53.582864 UTC,1
60252,2023-03-30 00:34:20.368033 UTC,,2023-03-30 02:25:40.000000 UTC,,0
60253,2023-03-30 00:34:44.120253 UTC,,2023-04-11 15:12:05.000000 UTC,,1
60254,2023-03-30 00:35:36.823048 UTC,,2023-05-20 03:46:10.000000 UTC,,1
60255,2023-03-30 00:36:06.448220 UTC,,2023-06-06 01:05:32.000000 UTC,,0
60256,2023-03-30 00:36:20.055383 UTC,,,,1
60257,2023-03-30 00:36:21.359212 UTC,,2023-04-04 23:47:24.000000 UTC,,1
60258,2023-03-30 00:36:40.525744 UTC,,,,1
60259,2023-03-30 00:37:17.109778 UTC,,2023-03-30 01:27:05.000000 UTC,,1
60260,2023-03-30 00:37:56.635149 UTC,,2023-03-30 05:32:24.000000 UTC,,1
60261,2023-03-30 00:38:17.092592 UTC,,,,0
60262,2023-03-30 00:38:27.599647 UTC,,,,1
60263,2023-03-30 00:39:20.433129 UTC,,2023-04-09 06:27:45.000000 UTC,,0
60264,2023-03-30 00:39:45.573944 UTC,,2023-03-30 01:03:12.000000 UTC,,0
60265,2023-03-30 00:40:02.265870 UTC,,,,1
60266,2023-03-30 00:40:31.964191 UTC,,,,0
60267,2023-03-30 00:40:32.262557 UTC,,2023-03-30 01:12:07.000000 UTC,,0
60268,2023-03-30 00:40:45.106072 UTC,,,,0
60269,2023-03-30 00:41:15.886025 UTC,,,,1
60270,2023-03-30 00:41:23.147180 UTC,,2023-03-30 02:06:38.000000 UTC,,1
60271,2023-03-30 00:41:26.608655 UTC,,2023-03-30 00:57:03.000000 UTC,,1
60272,2023-03-30 00:41:33.021703 UTC,,2023-03-30 01:15:50.000000 UTC,,0
60273,2023-03-30 00:41:48.729932 UTC,,,,0
60274,2023-03-30 00:42:00.578327 UTC,2023-03-30 14:32:40.180921 UTC,2023-03-30 14:06:57.000000 UTC,,0
60275,2023-03-30 00:42:38.450241 UTC,,2023-03-30 01:23:56.000000 UTC,,0
60276,2023-03-30 00:42:51.393697 UTC,,2023-04-02 20:52:43.000000 UTC,2023-04-09 01:00:13.569764 UTC,1
60277,2023-03-30 00:43:07.230829 UTC,,,,0
60278,2023-03-30 00:43:31.518141 UTC,,2023-04-07 20:38:49.000000 UTC,,0
60279,2023-03-30 00:43:50.554295 UTC,,,,1
60280,2023-03-30 00:44:31.700155 UTC,,,,0
60281,2023-03-30 00:45:40.343333 UTC,,,,1
60282,2023-03-30 00:45:43.191801 UTC,,,,1
60283,2023-03-30 00:45:43.625013 UTC,,2023-03-30 16:51:21.000000 UTC,,0
60284,2023-03-30 00:45:44.222922 UTC,,,,1
60285,2023-03-30 00:46:33.806437 UTC,,,,0
60286,2023-03-30 00:46:53.049601 UTC,,,,0
60287,2023-03-30 00:47:18.571083 UTC,,,,1
60288,2023-03-30 00:47:19.398138 UTC,,,,0
60289,2023-03-30 00:47:38.318753 UTC,,2023-07-15 15:21:14.000000 UTC,,0
60290,2023-03-30 00:47:56.748018 UTC,,,,0
60291,2023-03-30 00:48:00.464605 UTC,,,,1
60292,2023-03-30 00:49:01.429115 UTC,,,,1
60293,2023-03-30 00:49:07.452752 UTC,2023-07-02 05:17:52.837313 UTC,2023-07-02 05:17:07.000000 UTC,,1
60294,2023-03-30 00:49:45.877435 UTC,,,,0
60295,2023-03-30 00:50:04.289639 UTC,,2023-03-30 01:11:57.000000 UTC,,0
60296,2023-03-30 00:50:17.860560 UTC,,2023-04-02 13:59:40.000000 UTC,2023-04-12 16:04:36.056083 UTC,1
60297,2023-03-30 00:50:17.900290 UTC,,,,0
60298,2023-03-30 00:50:35.096202 UTC,,2023-03-31 02:43:42.000000 UTC,2023-04-06 20:55:06.089808 UTC,1
60299,2023-03-30 00:50:56.935589 UTC,,2023-05-03 01:44:06.000000 UTC,,0
60300,2023-03-30 00:51:06.466499 UTC,,2023-04-07 04:36:51.000000 UTC,,0
60301,2023-03-30 00:51:12.170270 UTC,,,,1
60302,2023-03-30 00:51:28.476376 UTC,,,,0
60303,2023-03-30 00:52:22.313823 UTC,,,,1
60304,2023-03-30 00:52:23.499608 UTC,,2023-03-30 04:46:43.000000 UTC,,1
60305,2023-03-30 00:53:06.024599 UTC,,,,1
60306,2023-03-30 00:53:33.031843 UTC,,2023-03-30 01:06:53.000000 UTC,,0
60307,2023-03-30 00:54:07.362656 UTC,,,,0
60308,2023-03-30 00:54:32.152526 UTC,,2023-04-13 21:55:43.000000 UTC,,0
60309,2023-03-30 00:55:16.357191 UTC,2023-03-31 06:05:52.121373 UTC,2023-03-31 05:56:16.000000 UTC,2023-04-17 16:21:48.215487 UTC,1
60310,2023-03-30 00:55:52.090537 UTC,2023-09-02 12:06:35.341232 UTC,2023-03-30 09:25:07.000000 UTC,,0
60311,2023-03-30 00:56:15.318130 UTC,2023-04-03 05:00:56.234679 UTC,2023-04-03 04:42:57.000000 UTC,,0
60312,2023-03-30 00:57:00.394767 UTC,2023-04-02 17:23:57.064438 UTC,2023-04-02 17:03:22.000000 UTC,,0
60313,2023-03-30 00:57:17.921992 UTC,,,,1
60314,2023-03-30 00:57:47.704717 UTC,,2023-03-30 01:44:09.000000 UTC,,1
60315,2023-03-30 00:57:59.942801 UTC,,,,0
60316,2023-03-30 00:58:53.919952 UTC,2023-03-31 02:27:20.408327 UTC,2023-03-31 02:07:41.000000 UTC,,0
60317,2023-03-30 00:58:56.964720 UTC,,,,0
60318,2023-03-30 00:59:01.320541 UTC,,2023-04-02 00:59:55.000000 UTC,,1
60319,2023-03-30 00:59:09.480316 UTC,,2023-03-30 01:19:39.000000 UTC,,1
60320,2023-03-30 00:59:16.620848 UTC,,,,1
60321,2023-03-30 00:59:35.602716 UTC,,2023-03-30 19:49:34.000000 UTC,2023-04-07 11:15:38.283726 UTC,1
60322,2023-03-30 00:59:37.642781 UTC,,2023-03-30 01:12:43.000000 UTC,,1
60323,2023-03-30 01:00:17.094959 UTC,2023-05-08 04:42:16.588933 UTC,2023-03-30 01:52:32.000000 UTC,2023-04-07 11:43:54.360810 UTC,1
60324,2023-03-30 01:00:23.218537 UTC,,2023-04-01 22:38:15.000000 UTC,,0
60325,2023-03-30 01:01:18.825542 UTC,,,,1
60326,2023-03-30 01:01:23.686592 UTC,,,,0
60327,2023-03-30 01:01:41.071670 UTC,,,,1
60328,2023-03-30 01:02:19.051638 UTC,,2023-04-02 18:25:33.000000 UTC,,0
60329,2023-03-30 01:03:13.479052 UTC,2023-05-23 04:40:36.995182 UTC,2023-05-20 14:00:40.000000 UTC,,0
60330,2023-03-30 01:03:36.611069 UTC,,2023-03-30 01:19:27.000000 UTC,2023-04-07 12:36:14.694591 UTC,1
60331,2023-03-30 01:03:56.350080 UTC,2023-03-30 01:28:44.936003 UTC,2023-03-30 01:24:31.000000 UTC,,0
60332,2023-03-30 01:04:02.217717 UTC,,2023-03-30 01:25:20.000000 UTC,,0
60333,2023-03-30 01:04:09.584490 UTC,,2023-03-30 01:54:18.000000 UTC,,0
60334,2023-03-30 01:04:14.748689 UTC,,,,0
60335,2023-03-30 01:04:47.511426 UTC,,,,0
60336,2023-03-30 01:04:57.576630 UTC,,,,1
60337,2023-03-30 01:05:19.117667 UTC,,,,0
60338,2023-03-30 01:05:24.641574 UTC,2023-03-30 02:01:16.276928 UTC,2023-03-30 01:47:27.000000 UTC,,0
60339,2023-03-30 01:05:34.254380 UTC,,,,0
60340,2023-03-30 01:06:23.830688 UTC,,,,1
60341,2023-03-30 01:07:15.661007 UTC,,,,1
60342,2023-03-30 01:08:04.748186 UTC,,2023-04-07 01:01:31.000000 UTC,2023-04-07 01:02:24.980901 UTC,1
60343,2023-03-30 01:08:25.624280 UTC,,,,0
60344,2023-03-30 01:08:40.676549 UTC,,,,1
60345,2023-03-30 01:09:10.914404 UTC,,,,1
60346,2023-03-30 01:09:33.917032 UTC,,,,1
60347,2023-03-30 01:09:42.446735 UTC,,,,0
60348,2023-03-30 01:09:55.019798 UTC,,2023-03-30 01:27:46.000000 UTC,,1
60349,2023-03-30 01:10:02.471261 UTC,,,,1
60350,2023-03-30 01:10:07.607951 UTC,,,,0
60351,2023-03-30 01:10:17.083458 UTC,,,,1
60352,2023-03-30 01:10:18.894847 UTC,2023-08-03 20:04:50.798223 UTC,2023-07-05 05:21:41.000000 UTC,,1
60353,2023-03-30 01:10:21.013221 UTC,,,,0
60354,2023-03-30 01:10:37.630557 UTC,2023-03-30 11:04:04.354314 UTC,2023-03-30 03:37:17.000000 UTC,,0
60355,2023-03-30 01:10:41.990057 UTC,,2023-03-30 01:45:48.000000 UTC,,0
60356,2023-03-30 01:11:22.443566 UTC,,2023-07-13 06:39:44.000000 UTC,,1
60357,2023-03-30 01:11:46.921562 UTC,,2023-03-30 06:20:45.000000 UTC,,0
60358,2023-03-30 01:12:34.740374 UTC,,2023-04-01 03:14:03.000000 UTC,2023-04-11 05:59:24.327512 UTC,1
60359,2023-03-30 01:12:44.184441 UTC,,2023-05-27 16:31:13.000000 UTC,,1
60360,2023-03-30 01:12:50.769408 UTC,,,,1
60361,2023-03-30 01:13:12.326827 UTC,2023-04-03 00:40:03.216674 UTC,2023-04-03 00:16:38.000000 UTC,,1
60362,2023-03-30 01:13:27.371464 UTC,,,,1
60363,2023-03-30 01:13:29.182547 UTC,,,,0
60364,2023-03-30 01:13:38.066999 UTC,,,,0
60365,2023-03-30 01:13:39.885025 UTC,,,,1
60366,2023-03-30 01:13:42.224166 UTC,,2023-03-30 05:09:37.000000 UTC,,0
60367,2023-03-30 01:13:52.243180 UTC,,,,0
60368,2023-03-30 01:13:52.674475 UTC,,,,1
60369,2023-03-30 01:13:54.841365 UTC,,,,1
60370,2023-03-30 01:14:08.497967 UTC,,,,1
60371,2023-03-30 01:14:09.220468 UTC,,,,1
60372,2023-03-30 01:14:33.474969 UTC,,2023-03-30 03:24:01.000000 UTC,,0
60373,2023-03-30 01:15:56.980513 UTC,,2023-04-17 00:44:41.000000 UTC,2023-04-17 23:32:51.141552 UTC,1
60374,2023-03-30 01:16:11.935064 UTC,2023-04-03 19:47:57.909910 UTC,2023-04-03 02:24:46.000000 UTC,,0
60375,2023-03-30 01:16:17.403504 UTC,,,,1
60376,2023-03-30 01:16:36.540539 UTC,,2023-03-30 09:27:35.000000 UTC,,0
60377,2023-03-30 01:16:42.671536 UTC,,,,1
60378,2023-03-30 01:17:37.372119 UTC,,,,0
60379,2023-03-30 01:18:08.414648 UTC,,2023-03-30 01:51:13.000000 UTC,,0
60380,2023-03-30 01:18:17.890582 UTC,,2023-03-30 01:32:29.000000 UTC,,0
60381,2023-03-30 01:18:31.730121 UTC,,2023-03-30 01:34:30.000000 UTC,,0
60382,2023-03-30 01:20:28.490270 UTC,,,,1
60383,2023-03-30 01:20:51.197709 UTC,,2023-03-30 01:59:43.000000 UTC,,1
60384,2023-03-30 01:21:05.582883 UTC,,2023-03-30 01:40:23.000000 UTC,,1
60385,2023-03-30 01:21:21.652129 UTC,,,,1
60386,2023-03-30 01:22:49.531267 UTC,,2023-03-30 01:50:01.000000 UTC,,1
60387,2023-03-30 01:23:02.974421 UTC,,,,0
60388,2023-03-30 01:23:33.628309 UTC,,,,0
60389,2023-03-30 01:23:40.154480 UTC,,,,0
60390,2023-03-30 01:23:45.433158 UTC,,2023-03-30 04:18:49.000000 UTC,,0
60391,2023-03-30 01:23:46.659097 UTC,,,,0
60392,2023-03-30 01:23:55.559177 UTC,,2023-03-31 23:28:36.000000 UTC,,0
60393,2023-03-30 01:23:59.142061 UTC,,2023-03-30 01:57:39.000000 UTC,,1
60394,2023-03-30 01:24:49.912717 UTC,,,,0
60395,2023-03-30 01:24:53.085219 UTC,,2023-03-30 02:07:11.000000 UTC,,1
60396,2023-03-30 01:25:03.013460 UTC,,,,1
60397,2023-03-30 01:25:03.721347 UTC,,2023-03-30 17:04:08.000000 UTC,,0
60398,2023-03-30 01:25:07.841023 UTC,,,,1
60399,2023-03-30 01:25:25.463923 UTC,,2023-03-30 02:47:54.000000 UTC,,0
60400,2023-03-30 01:25:30.462003 UTC,,,,0
60401,2023-03-30 01:25:53.392412 UTC,,2023-03-30 02:14:45.000000 UTC,,1
60402,2023-03-30 01:25:55.923757 UTC,,,,1
60403,2023-03-30 01:25:57.912331 UTC,,2023-04-01 22:44:33.000000 UTC,,0
60404,2023-03-30 01:26:21.278482 UTC,,,,0
60405,2023-03-30 01:26:24.877808 UTC,,,,1
60406,2023-03-30 01:26:40.280650 UTC,,,,1
60407,2023-03-30 01:26:56.290607 UTC,,2023-03-30 01:40:21.000000 UTC,2023-04-12 20:09:19.347288 UTC,1
60408,2023-03-30 01:26:58.260696 UTC,,,,0
