id_user,date_reg,date_first_payment,date_spent_15_credits
34641,2023-03-06 00:34:41.147818 UTC,,
34642,2023-03-06 00:35:02.010241 UTC,,2023-03-08 14:59:21.000000 UTC
34643,2023-03-06 00:35:27.906553 UTC,,2023-03-08 01:02:44.000000 UTC
34644,2023-03-06 00:35:30.476458 UTC,,
34645,2023-03-06 00:35:54.880612 UTC,2023-04-22 11:41:42.791963 UTC,2023-03-08 07:10:09.000000 UTC
34646,2023-03-06 00:36:09.973588 UTC,,
34647,2023-03-06 00:36:14.555791 UTC,,
34648,2023-03-06 00:36:20.900275 UTC,,2023-08-29 01:48:10.000000 UTC
34649,2023-03-06 00:36:29.909813 UTC,,
34650,2023-03-06 00:36:36.276717 UTC,,
34651,2023-03-06 00:37:07.719936 UTC,,
34652,2023-03-06 00:37:12.549796 UTC,,
34653,2023-03-06 00:37:16.784295 UTC,,
34654,2023-03-06 00:37:22.121194 UTC,2023-06-07 23:36:33.120606 UTC,2023-05-09 00:43:32.000000 UTC
34655,2023-03-06 00:38:15.358532 UTC,,2023-03-06 15:18:22.000000 UTC
34656,2023-03-06 00:38:31.304124 UTC,,
34657,2023-03-06 00:38:58.801591 UTC,,
34658,2023-03-06 00:39:00.695335 UTC,,
34659,2023-03-06 00:39:06.361975 UTC,,
34660,2023-03-06 00:39:15.235928 UTC,,
34661,2023-03-06 00:39:15.492092 UTC,,
34662,2023-03-06 00:39:17.799895 UTC,,
34663,2023-03-06 00:39:19.420518 UTC,,2023-03-06 02:52:00.000000 UTC
34664,2023-03-06 00:39:29.598423 UTC,,
34665,2023-03-06 00:39:38.990202 UTC,,
34666,2023-03-06 00:39:44.137256 UTC,,
34667,2023-03-06 00:39:47.270053 UTC,,
34668,2023-03-06 00:39:49.024997 UTC,,
34669,2023-03-06 00:39:50.073765 UTC,,
34670,2023-03-06 00:39:51.779557 UTC,,2023-03-06 01:17:43.000000 UTC
34671,2023-03-06 00:40:08.623183 UTC,,
34672,2023-03-06 00:40:19.691107 UTC,,
34673,2023-03-06 00:40:41.156050 UTC,,2023-03-06 03:23:54.000000 UTC
34674,2023-03-06 00:40:42.354826 UTC,,2023-03-06 01:10:53.000000 UTC
34675,2023-03-06 00:40:57.611479 UTC,,
34676,2023-03-06 00:41:07.250490 UTC,,
34677,2023-03-06 00:41:23.128628 UTC,,
34678,2023-03-06 00:41:40.834747 UTC,,
34679,2023-03-06 00:41:54.482256 UTC,2023-03-08 04:53:17.508784 UTC,2023-03-06 04:22:37.000000 UTC
34680,2023-03-06 00:42:05.319109 UTC,,
34681,2023-03-06 00:42:11.189430 UTC,,2023-03-06 01:24:47.000000 UTC
34682,2023-03-06 00:42:13.152598 UTC,2023-03-07 17:26:10.247756 UTC,2023-03-06 13:06:37.000000 UTC
34683,2023-03-06 00:42:18.258277 UTC,,
34684,2023-03-06 00:42:47.901154 UTC,,
34685,2023-03-06 00:42:53.238762 UTC,,2023-03-06 00:59:07.000000 UTC
34686,2023-03-06 00:43:18.019535 UTC,,
34687,2023-03-06 00:43:45.768481 UTC,,
34688,2023-03-06 00:43:54.187121 UTC,,2023-06-14 06:03:38.000000 UTC
34689,2023-03-06 00:43:57.684327 UTC,,2023-03-06 01:21:27.000000 UTC
34690,2023-03-06 00:44:28.476802 UTC,,2023-03-07 13:40:11.000000 UTC
34691,2023-03-06 00:44:34.186222 UTC,2023-03-06 01:08:48.208135 UTC,2023-03-06 00:57:11.000000 UTC
34692,2023-03-06 00:44:45.835628 UTC,,
34693,2023-03-06 00:44:52.057775 UTC,,
34694,2023-03-06 00:45:10.772299 UTC,,
34695,2023-03-06 00:45:24.785917 UTC,2023-03-07 00:43:56.723843 UTC,2023-03-06 01:42:37.000000 UTC
34696,2023-03-06 00:45:25.683668 UTC,,
34697,2023-03-06 00:45:38.184220 UTC,,2023-03-06 01:17:33.000000 UTC
34698,2023-03-06 00:46:12.409338 UTC,,
34699,2023-03-06 00:46:14.219591 UTC,,2023-03-06 00:59:53.000000 UTC
34700,2023-03-06 00:46:21.105810 UTC,,2023-03-06 01:11:11.000000 UTC
34701,2023-03-06 00:46:27.261377 UTC,,
34702,2023-03-06 00:46:31.860112 UTC,2023-03-06 01:15:24.518190 UTC,2023-03-06 01:11:27.000000 UTC
34703,2023-03-06 00:46:41.352736 UTC,,
34704,2023-03-06 00:46:47.397447 UTC,,
34705,2023-03-06 00:46:52.181624 UTC,,
34706,2023-03-06 00:46:54.110848 UTC,,2023-03-06 00:53:31.000000 UTC
34707,2023-03-06 00:46:57.873591 UTC,,
34708,2023-03-06 00:46:59.580841 UTC,,2023-03-06 17:16:46.000000 UTC
34709,2023-03-06 00:47:01.330157 UTC,,
34710,2023-03-06 00:47:02.770092 UTC,,
34711,2023-03-06 00:47:10.610644 UTC,,
34712,2023-03-06 00:47:17.693170 UTC,,2023-03-06 00:58:36.000000 UTC
34713,2023-03-06 00:47:31.057740 UTC,,
34714,2023-03-06 00:47:36.305349 UTC,,2023-03-06 23:27:46.000000 UTC
34715,2023-03-06 00:47:49.164092 UTC,,
34716,2023-03-06 00:48:04.537549 UTC,,
34717,2023-03-06 00:48:11.487500 UTC,2023-03-06 02:57:25.516248 UTC,2023-03-06 02:52:29.000000 UTC
34718,2023-03-06 00:48:21.646373 UTC,,
34719,2023-03-06 00:48:40.860794 UTC,,
34720,2023-03-06 00:48:44.740413 UTC,,
34721,2023-03-06 00:48:49.101453 UTC,,2023-03-06 01:20:14.000000 UTC
34722,2023-03-06 00:48:55.085945 UTC,,
34723,2023-03-06 00:49:02.396109 UTC,,2023-03-07 22:14:48.000000 UTC
34724,2023-03-06 00:49:17.371940 UTC,,
34725,2023-03-06 00:49:19.975643 UTC,2023-03-06 07:02:54.780712 UTC,2023-03-06 06:59:08.000000 UTC
34726,2023-03-06 00:49:39.051654 UTC,,2023-03-06 01:01:34.000000 UTC
34727,2023-03-06 00:49:39.941494 UTC,,2023-03-06 12:02:29.000000 UTC
34728,2023-03-06 00:49:43.358253 UTC,,2023-03-07 18:21:16.000000 UTC
34729,2023-03-06 00:49:45.106826 UTC,,
34730,2023-03-06 00:49:50.505476 UTC,,2023-03-06 01:11:11.000000 UTC
34731,2023-03-06 00:50:26.842894 UTC,,
34732,2023-03-06 00:50:44.915139 UTC,,
34733,2023-03-06 00:50:53.600537 UTC,2023-03-10 17:09:53.637560 UTC,2023-03-09 13:56:21.000000 UTC
34734,2023-03-06 00:51:03.876796 UTC,,
34735,2023-03-06 00:51:43.262926 UTC,,
34736,2023-03-06 00:51:43.545107 UTC,2023-03-06 01:09:47.888239 UTC,2023-03-06 01:04:31.000000 UTC
34737,2023-03-06 00:51:52.681789 UTC,,
34738,2023-03-06 00:51:56.146674 UTC,,2023-03-06 01:13:19.000000 UTC
34739,2023-03-06 00:52:02.289026 UTC,,
34740,2023-03-06 00:52:13.372142 UTC,,2023-05-26 19:31:00.000000 UTC
34741,2023-03-06 00:52:14.732332 UTC,,
34742,2023-03-06 00:52:28.317652 UTC,,2023-03-06 22:19:37.000000 UTC
34743,2023-03-06 00:52:52.412446 UTC,,
34744,2023-03-06 00:52:52.680575 UTC,,2023-03-06 20:04:56.000000 UTC
34745,2023-03-06 00:52:53.223301 UTC,,
34746,2023-03-06 00:52:54.313401 UTC,,
34747,2023-03-06 00:53:20.720813 UTC,,
34748,2023-03-06 00:53:26.973558 UTC,,2023-05-01 13:52:08.000000 UTC
34749,2023-03-06 00:53:37.683633 UTC,,
34750,2023-03-06 00:53:37.794091 UTC,,
34751,2023-03-06 00:53:39.408760 UTC,,
34752,2023-03-06 00:53:41.947376 UTC,,
34753,2023-03-06 00:53:42.309432 UTC,,2023-03-08 08:29:21.000000 UTC
34754,2023-03-06 00:53:49.791468 UTC,2023-03-06 01:09:28.585704 UTC,2023-03-06 01:05:08.000000 UTC
34755,2023-03-06 00:53:54.775592 UTC,,
34756,2023-03-06 00:54:10.902935 UTC,,
34757,2023-03-06 00:54:16.391845 UTC,,
34758,2023-03-06 00:54:31.026913 UTC,,
34759,2023-03-06 00:55:47.631447 UTC,,
34760,2023-03-06 00:56:03.052389 UTC,,2023-03-10 17:44:23.000000 UTC
34761,2023-03-06 00:56:09.692862 UTC,,2023-03-06 17:22:50.000000 UTC
34762,2023-03-06 00:56:17.152499 UTC,,2023-03-06 01:49:49.000000 UTC
34763,2023-03-06 00:56:25.821592 UTC,,
34764,2023-03-06 00:56:32.306224 UTC,,
34765,2023-03-06 00:57:08.603320 UTC,,2023-03-06 01:12:50.000000 UTC
34766,2023-03-06 00:57:26.691717 UTC,,
34767,2023-03-06 00:57:27.691247 UTC,,2023-03-06 06:20:57.000000 UTC
34768,2023-03-06 00:57:39.467143 UTC,,
34769,2023-03-06 00:57:43.599223 UTC,,
34770,2023-03-06 00:57:47.321469 UTC,,
34771,2023-03-06 00:57:47.335200 UTC,2023-03-06 03:30:56.660049 UTC,2023-03-06 05:02:37.000000 UTC
34772,2023-03-06 00:57:59.305448 UTC,,
34773,2023-03-06 00:58:04.906548 UTC,,
34774,2023-03-06 00:58:24.401955 UTC,,
34775,2023-03-06 00:58:25.981356 UTC,,
34776,2023-03-06 00:58:33.267606 UTC,2023-03-14 16:33:48.878587 UTC,2023-03-14 01:53:43.000000 UTC
34777,2023-03-06 00:58:44.939356 UTC,,2023-03-14 10:04:49.000000 UTC
34778,2023-03-06 00:58:46.012192 UTC,,
34779,2023-03-06 00:59:02.946867 UTC,,2023-03-06 01:34:02.000000 UTC
34780,2023-03-06 00:59:18.723074 UTC,2023-03-08 19:53:17.188034 UTC,2023-03-07 01:53:25.000000 UTC
34781,2023-03-06 00:59:23.264027 UTC,,
34782,2023-03-06 00:59:37.708690 UTC,,
34783,2023-03-06 01:00:17.875364 UTC,,
34784,2023-03-06 01:00:18.957469 UTC,,
34785,2023-03-06 01:00:31.526992 UTC,,
34786,2023-03-06 01:00:39.886586 UTC,,
34787,2023-03-06 01:00:58.303076 UTC,,2023-03-07 07:40:51.000000 UTC
34788,2023-03-06 01:01:04.192818 UTC,,2023-03-07 11:28:34.000000 UTC
34789,2023-03-06 01:01:12.884943 UTC,,
34790,2023-03-06 01:01:17.846903 UTC,,
34791,2023-03-06 01:01:27.222810 UTC,,
34792,2023-03-06 01:01:35.120138 UTC,,
34793,2023-03-06 01:01:56.622437 UTC,,
34794,2023-03-06 01:01:59.655912 UTC,,
34795,2023-03-06 01:02:20.787474 UTC,,2023-03-09 14:41:35.000000 UTC
34796,2023-03-06 01:02:23.531794 UTC,,
34797,2023-03-06 01:02:29.800767 UTC,2023-03-06 05:13:37.466180 UTC,2023-03-06 03:12:56.000000 UTC
34798,2023-03-06 01:02:31.225238 UTC,,
34799,2023-03-06 01:02:44.572754 UTC,,2023-03-06 01:46:30.000000 UTC
34800,2023-03-06 01:02:49.456313 UTC,,
34801,2023-03-06 01:02:59.515493 UTC,,
34802,2023-03-06 01:03:05.314945 UTC,,
34803,2023-03-06 01:03:08.977919 UTC,,
34804,2023-03-06 01:03:19.305855 UTC,,
34805,2023-03-06 01:03:36.080714 UTC,,
34806,2023-03-06 01:03:43.405731 UTC,,
34807,2023-03-06 01:03:58.827282 UTC,,
34808,2023-03-06 01:04:08.063921 UTC,,
34809,2023-03-06 01:04:12.355276 UTC,,
34810,2023-03-06 01:04:13.003890 UTC,,
34811,2023-03-06 01:04:19.077188 UTC,,
34812,2023-03-06 01:05:04.549956 UTC,,
34813,2023-03-06 01:05:06.668921 UTC,2023-03-07 02:32:01.427124 UTC,2023-03-06 03:12:33.000000 UTC
34814,2023-03-06 01:05:09.943078 UTC,,2023-03-06 01:19:03.000000 UTC
34815,2023-03-06 01:05:38.835674 UTC,,
34816,2023-03-06 01:06:00.851768 UTC,,
34817,2023-03-06 01:06:02.547713 UTC,,
34818,2023-03-06 01:06:05.740455 UTC,,2023-03-06 03:19:55.000000 UTC
34819,2023-03-06 01:06:09.303752 UTC,,2023-10-29 04:02:48.000000 UTC
34820,2023-03-06 01:06:45.552451 UTC,,
34821,2023-03-06 01:06:46.163449 UTC,,
34822,2023-03-06 01:06:54.177710 UTC,,
34823,2023-03-06 01:06:56.637592 UTC,,
34824,2023-03-06 01:07:28.930301 UTC,,2023-03-06 01:42:13.000000 UTC
34825,2023-03-06 01:07:31.244817 UTC,,
34826,2023-03-06 01:07:49.347832 UTC,,
34827,2023-03-06 01:07:53.273507 UTC,,
34828,2023-03-06 01:08:04.230674 UTC,,
34829,2023-03-06 01:08:25.891956 UTC,,2023-03-06 02:03:06.000000 UTC
34830,2023-03-06 01:08:33.732044 UTC,2023-03-06 23:08:16.713455 UTC,2023-03-06 02:16:38.000000 UTC
34831,2023-03-06 01:08:48.680387 UTC,,
34832,2023-03-06 01:08:56.243728 UTC,,
34833,2023-03-06 01:09:05.968469 UTC,,
34834,2023-03-06 01:09:15.514778 UTC,,2023-03-06 22:11:28.000000 UTC
34835,2023-03-06 01:09:16.099362 UTC,,
34836,2023-03-06 01:09:33.254912 UTC,,
34837,2023-03-06 01:09:36.170629 UTC,,2023-09-12 04:07:42.000000 UTC
34838,2023-03-06 01:10:06.116789 UTC,,
34839,2023-03-06 01:10:09.797725 UTC,,2023-03-06 01:51:26.000000 UTC
34840,2023-03-06 01:10:10.439997 UTC,,
34841,2023-03-06 01:10:12.865190 UTC,,
34842,2023-03-06 01:10:15.834530 UTC,,2023-05-29 05:29:16.000000 UTC
34843,2023-03-06 01:10:35.956946 UTC,,
34844,2023-03-06 01:10:38.054943 UTC,,
34845,2023-03-06 01:10:42.801218 UTC,,2023-03-06 03:46:53.000000 UTC
34846,2023-03-06 01:10:43.152770 UTC,,
34847,2023-03-06 01:11:00.617935 UTC,,
34848,2023-03-06 01:11:03.092098 UTC,,2023-03-07 07:33:28.000000 UTC
34849,2023-03-06 01:11:08.325215 UTC,,
34850,2023-03-06 01:12:00.570335 UTC,,
34851,2023-03-06 01:12:19.370229 UTC,,
34852,2023-03-06 01:12:20.455665 UTC,,
34853,2023-03-06 01:12:25.595148 UTC,,
34854,2023-03-06 01:12:39.127512 UTC,,
34855,2023-03-06 01:12:47.675662 UTC,,
34856,2023-03-06 01:12:59.514298 UTC,,
34857,2023-03-06 01:13:00.659414 UTC,,
34858,2023-03-06 01:13:06.877980 UTC,,
34859,2023-03-06 01:13:30.256571 UTC,,
34860,2023-03-06 01:13:38.130676 UTC,,
34861,2023-03-06 01:13:47.622621 UTC,,2023-08-30 12:54:57.000000 UTC
34862,2023-03-06 01:13:48.245320 UTC,,2023-03-06 01:55:08.000000 UTC
34863,2023-03-06 01:14:09.775783 UTC,,
34864,2023-03-06 01:14:33.242823 UTC,,
34865,2023-03-06 01:14:35.128924 UTC,,
34866,2023-03-06 01:14:47.042557 UTC,2023-05-17 03:49:40.267818 UTC,2023-03-08 05:38:57.000000 UTC
34867,2023-03-06 01:14:51.610808 UTC,,2023-03-06 01:29:06.000000 UTC
34868,2023-03-06 01:15:13.271570 UTC,,
34869,2023-03-06 01:15:13.514994 UTC,,
34870,2023-03-06 01:15:15.757286 UTC,,2023-03-06 01:27:21.000000 UTC
34871,2023-03-06 01:15:32.491748 UTC,,2023-03-06 01:25:47.000000 UTC
34872,2023-03-06 01:15:36.638754 UTC,,2023-03-06 01:39:56.000000 UTC
34873,2023-03-06 01:15:55.903724 UTC,,
34874,2023-03-06 01:16:00.921712 UTC,,2023-03-06 01:46:59.000000 UTC
34875,2023-03-06 01:16:02.516505 UTC,,
34876,2023-03-06 01:16:05.246881 UTC,,2023-03-06 01:48:06.000000 UTC
34877,2023-03-06 01:16:16.273499 UTC,,2023-03-06 01:43:57.000000 UTC
34878,2023-03-06 01:16:23.438131 UTC,,2023-05-31 12:15:11.000000 UTC
34879,2023-03-06 01:16:50.735613 UTC,2023-04-10 13:42:43.199380 UTC,2023-04-10 01:21:53.000000 UTC
34880,2023-03-06 01:16:55.305602 UTC,,
34881,2023-03-06 01:17:05.386474 UTC,,2023-03-06 01:40:30.000000 UTC
34882,2023-03-06 01:17:17.706864 UTC,,
34883,2023-03-06 01:17:30.097564 UTC,,
34884,2023-03-06 01:17:38.208834 UTC,,
34885,2023-03-06 01:17:48.032860 UTC,,
34886,2023-03-06 01:17:53.771151 UTC,,
34887,2023-03-06 01:18:03.022022 UTC,,
34888,2023-03-06 01:18:09.195473 UTC,,2023-03-06 01:42:32.000000 UTC
34889,2023-03-06 01:18:18.271442 UTC,,
34890,2023-03-06 01:18:25.743848 UTC,,
34891,2023-03-06 01:18:42.753564 UTC,2023-03-07 07:54:43.652845 UTC,2023-03-07 07:41:24.000000 UTC
34892,2023-03-06 01:18:47.344492 UTC,,
34893,2023-03-06 01:18:51.475273 UTC,,
34894,2023-03-06 01:18:56.539692 UTC,,2023-03-09 09:48:02.000000 UTC
34895,2023-03-06 01:18:57.341842 UTC,,
34896,2023-03-06 01:19:03.969877 UTC,2023-03-13 12:43:07.624904 UTC,2023-03-13 12:35:51.000000 UTC
34897,2023-03-06 01:19:12.944059 UTC,,
34898,2023-03-06 01:19:16.687252 UTC,,2023-03-06 02:03:34.000000 UTC
34899,2023-03-06 01:19:18.876743 UTC,,2023-03-06 01:53:15.000000 UTC
34900,2023-03-06 01:19:24.008080 UTC,,
34901,2023-03-06 01:19:29.331454 UTC,,
34902,2023-03-06 01:19:30.329350 UTC,,
34903,2023-03-06 01:20:15.213234 UTC,,
34904,2023-03-06 01:20:20.137713 UTC,,2023-03-06 11:33:39.000000 UTC
34905,2023-03-06 01:20:22.341243 UTC,,2023-03-08 21:11:14.000000 UTC
34906,2023-03-06 01:20:26.577561 UTC,,2023-03-06 15:03:14.000000 UTC
34907,2023-03-06 01:20:42.609891 UTC,,
34908,2023-03-06 01:21:50.365560 UTC,,
34909,2023-03-06 01:21:50.748354 UTC,,
34910,2023-03-06 01:21:59.843194 UTC,,
34911,2023-03-06 01:22:05.225086 UTC,,
34912,2023-03-06 01:22:07.362140 UTC,2023-03-06 01:41:59.489926 UTC,2023-03-06 02:33:57.000000 UTC
34913,2023-03-06 01:22:10.684252 UTC,,2023-03-06 01:44:57.000000 UTC
34914,2023-03-06 01:22:13.263383 UTC,,2023-03-06 09:14:14.000000 UTC
34915,2023-03-06 01:22:13.604876 UTC,,
34916,2023-03-06 01:22:30.797667 UTC,,
34917,2023-03-06 01:22:31.453002 UTC,,2023-03-06 01:38:17.000000 UTC
34918,2023-03-06 01:22:38.337028 UTC,,
34919,2023-03-06 01:22:50.000684 UTC,,
34920,2023-03-06 01:22:59.170592 UTC,,2023-03-08 01:33:23.000000 UTC
34921,2023-03-06 01:23:16.380003 UTC,,
34922,2023-03-06 01:23:27.481820 UTC,,2023-03-06 01:45:59.000000 UTC
34923,2023-03-06 01:23:34.842176 UTC,,
34924,2023-03-06 01:23:35.640881 UTC,,
34925,2023-03-06 01:24:20.991391 UTC,,
34926,2023-03-06 01:24:41.696142 UTC,,
34927,2023-03-06 01:24:59.785456 UTC,,
34928,2023-03-06 01:25:10.664596 UTC,,2023-03-09 21:33:38.000000 UTC
34929,2023-03-06 01:25:36.263690 UTC,,
34930,2023-03-06 01:25:40.900188 UTC,,
34931,2023-03-06 01:25:44.774037 UTC,,
34932,2023-03-06 01:25:52.510046 UTC,,
34933,2023-03-06 01:26:09.927957 UTC,,
34934,2023-03-06 01:26:24.986998 UTC,,2023-03-10 02:36:53.000000 UTC
34935,2023-03-06 01:26:25.625489 UTC,,
34936,2023-03-06 01:26:28.921560 UTC,,
34937,2023-03-06 01:26:32.347965 UTC,,2023-03-06 01:44:53.000000 UTC
34938,2023-03-06 01:26:33.327798 UTC,,
34939,2023-03-06 01:26:34.753595 UTC,,
34940,2023-03-06 01:27:00.726386 UTC,,
34941,2023-03-06 01:27:03.150874 UTC,,
34942,2023-03-06 01:27:18.417849 UTC,,2023-03-06 01:40:48.000000 UTC
34943,2023-03-06 01:27:26.732756 UTC,,2023-05-17 01:37:35.000000 UTC
34944,2023-03-06 01:27:33.320882 UTC,,
34945,2023-03-06 01:27:55.284866 UTC,,
34946,2023-03-06 01:28:09.501225 UTC,,
34947,2023-03-06 01:28:09.734677 UTC,,2023-03-06 01:35:05.000000 UTC
34948,2023-03-06 01:28:13.835502 UTC,,2023-03-06 01:46:58.000000 UTC
34949,2023-03-06 01:28:28.837497 UTC,2023-04-17 21:20:04.494770 UTC,2023-03-06 03:13:45.000000 UTC
34950,2023-03-06 01:28:32.260197 UTC,,
34951,2023-03-06 01:28:49.982923 UTC,,2023-03-06 01:54:54.000000 UTC
34952,2023-03-06 01:29:04.353527 UTC,,2023-03-06 01:53:22.000000 UTC
34953,2023-03-06 01:29:17.285175 UTC,,
34954,2023-03-06 01:29:31.823908 UTC,,
34955,2023-03-06 01:29:34.190288 UTC,,
34956,2023-03-06 01:29:35.788844 UTC,,
34957,2023-03-06 01:30:19.486802 UTC,,2023-03-06 02:32:44.000000 UTC
34958,2023-03-06 01:30:39.774430 UTC,,2023-03-06 01:43:41.000000 UTC
34959,2023-03-06 01:31:15.840745 UTC,,
34960,2023-03-06 01:31:18.751882 UTC,,2023-03-06 01:52:10.000000 UTC
34961,2023-03-06 01:31:35.175224 UTC,,2023-03-06 01:44:14.000000 UTC
34962,2023-03-06 01:31:38.508360 UTC,2023-09-08 02:40:33.773484 UTC,2023-09-08 02:40:22.000000 UTC
34963,2023-03-06 01:31:50.806682 UTC,,2023-03-30 09:41:38.000000 UTC
34964,2023-03-06 01:31:58.898256 UTC,,2023-03-06 02:33:44.000000 UTC
34965,2023-03-06 01:32:18.558062 UTC,2023-03-11 06:24:56.158334 UTC,2023-03-11 06:01:31.000000 UTC
34966,2023-03-06 01:32:19.003253 UTC,,2023-03-12 03:02:35.000000 UTC
34967,2023-03-06 01:32:36.231027 UTC,,
34968,2023-03-06 01:32:38.617280 UTC,,
34969,2023-03-06 01:32:39.975670 UTC,,
34970,2023-03-06 01:33:01.211033 UTC,,
34971,2023-03-06 01:33:23.571424 UTC,,
34972,2023-03-06 01:33:24.348991 UTC,,2023-03-06 01:56:31.000000 UTC
34973,2023-03-06 01:33:29.536165 UTC,,
34974,2023-03-06 01:33:35.147958 UTC,,
34975,2023-03-06 01:33:44.774029 UTC,,
34976,2023-03-06 01:33:45.349155 UTC,,
34977,2023-03-06 01:33:54.596231 UTC,,
34978,2023-03-06 01:34:14.135714 UTC,,2023-03-07 07:38:42.000000 UTC
34979,2023-03-06 01:34:17.831449 UTC,,
34980,2023-03-06 01:34:25.213357 UTC,,
34981,2023-03-06 01:34:25.558717 UTC,,
34982,2023-03-06 01:34:28.028497 UTC,,
34983,2023-03-06 01:34:37.419175 UTC,2023-03-07 14:18:27.232149 UTC,2023-03-06 02:05:46.000000 UTC
34984,2023-03-06 01:34:48.155092 UTC,,
34985,2023-03-06 01:34:51.583463 UTC,,
34986,2023-03-06 01:35:05.582579 UTC,,2023-03-07 17:45:33.000000 UTC
34987,2023-03-06 01:35:09.549202 UTC,,
34988,2023-03-06 01:35:27.295161 UTC,,
34989,2023-03-06 01:35:49.101059 UTC,,
34990,2023-03-06 01:35:51.748043 UTC,,
34991,2023-03-06 01:35:53.304182 UTC,,
34992,2023-03-06 01:35:55.956373 UTC,,
34993,2023-03-06 01:35:59.973305 UTC,,
34994,2023-03-06 01:36:07.283618 UTC,,2023-03-07 03:37:09.000000 UTC
34995,2023-03-06 01:36:08.015967 UTC,,
34996,2023-03-06 01:36:25.290524 UTC,,
34997,2023-03-06 01:36:44.033377 UTC,,2023-03-06 02:46:31.000000 UTC
34998,2023-03-06 01:36:44.407966 UTC,,2023-03-08 02:28:49.000000 UTC
34999,2023-03-06 01:36:46.020609 UTC,2023-03-06 17:20:22.427963 UTC,2023-03-06 17:03:17.000000 UTC
35000,2023-03-06 01:36:58.817538 UTC,,
35001,2023-03-06 01:37:14.425539 UTC,,2023-03-06 08:55:17.000000 UTC
35002,2023-03-06 01:37:16.975200 UTC,,
35003,2023-03-06 01:37:24.082639 UTC,,
35004,2023-03-06 01:37:32.676540 UTC,2023-10-29 03:30:10.861348 UTC,2023-10-27 04:26:38.000000 UTC
35005,2023-03-06 01:37:41.238900 UTC,,
35006,2023-03-06 01:38:06.778725 UTC,,
35007,2023-03-06 01:38:10.671068 UTC,,
35008,2023-03-06 01:38:24.084621 UTC,,2023-03-06 12:51:30.000000 UTC
35009,2023-03-06 01:38:50.328382 UTC,,
35010,2023-03-06 01:38:53.088928 UTC,,2023-03-06 04:17:29.000000 UTC
35011,2023-03-06 01:39:02.316932 UTC,,
35012,2023-03-06 01:39:08.705646 UTC,,2023-03-06 02:12:13.000000 UTC
35013,2023-03-06 01:39:20.055448 UTC,,2023-03-06 01:55:35.000000 UTC
35014,2023-03-06 01:39:24.148175 UTC,,
35015,2023-03-06 01:40:05.029880 UTC,,2023-03-07 00:21:42.000000 UTC
35016,2023-03-06 01:40:06.610121 UTC,,2023-03-06 01:45:19.000000 UTC
35017,2023-03-06 01:40:06.663911 UTC,,
35018,2023-03-06 01:40:12.923391 UTC,,
35019,2023-03-06 01:40:26.208980 UTC,,
35020,2023-03-06 01:40:34.881492 UTC,,2023-03-13 08:20:39.000000 UTC
35021,2023-03-06 01:40:58.134598 UTC,,
35022,2023-03-06 01:41:06.214337 UTC,,2023-03-22 02:58:56.000000 UTC
35023,2023-03-06 01:41:21.306974 UTC,,
35024,2023-03-06 01:41:21.636372 UTC,,
35025,2023-03-06 01:41:32.017547 UTC,,
35026,2023-03-06 01:41:39.523056 UTC,,
35027,2023-03-06 01:41:40.732511 UTC,,
35028,2023-03-06 01:41:55.783180 UTC,,
35029,2023-03-06 01:42:01.372697 UTC,,2023-03-06 03:32:15.000000 UTC
35030,2023-03-06 01:42:04.073354 UTC,,
35031,2023-03-06 01:42:14.631611 UTC,,
35032,2023-03-06 01:42:17.724396 UTC,,
35033,2023-03-06 01:42:35.469569 UTC,,2023-03-06 01:53:11.000000 UTC
35034,2023-03-06 01:43:02.419558 UTC,2023-03-08 03:52:45.848849 UTC,2023-03-08 03:34:35.000000 UTC
35035,2023-03-06 01:43:13.059343 UTC,,
35036,2023-03-06 01:43:20.138867 UTC,,
35037,2023-03-06 01:43:41.250453 UTC,,
35038,2023-03-06 01:43:42.228522 UTC,,
35039,2023-03-06 01:43:52.081059 UTC,,
35040,2023-03-06 01:43:57.686587 UTC,,
35041,2023-03-06 01:44:21.161548 UTC,,
35042,2023-03-06 01:44:26.844303 UTC,,
35043,2023-03-06 01:44:38.600429 UTC,,
35044,2023-03-06 01:44:53.365797 UTC,,
35045,2023-03-06 01:44:58.865348 UTC,,2023-03-12 22:42:32.000000 UTC
35046,2023-03-06 01:45:04.088068 UTC,,
35047,2023-03-06 01:45:06.016202 UTC,,
35048,2023-03-06 01:45:10.538894 UTC,,
35049,2023-03-06 01:45:15.117364 UTC,,
35050,2023-03-06 01:45:21.003816 UTC,,
35051,2023-03-06 01:45:21.703010 UTC,,2023-03-06 01:59:54.000000 UTC
35052,2023-03-06 01:45:40.258832 UTC,,
35053,2023-03-06 01:45:44.841552 UTC,,
35054,2023-03-06 01:45:45.899077 UTC,2023-03-30 05:09:40.371933 UTC,2023-03-30 05:12:49.000000 UTC
35055,2023-03-06 01:46:12.863040 UTC,,
35056,2023-03-06 01:46:22.652593 UTC,2023-03-12 04:07:43.501829 UTC,2023-03-06 02:17:28.000000 UTC
35057,2023-03-06 01:46:22.900329 UTC,2023-03-06 02:53:43.162852 UTC,2023-03-06 02:43:53.000000 UTC
35058,2023-03-06 01:46:28.436564 UTC,,2023-03-06 02:45:21.000000 UTC
35059,2023-03-06 01:46:30.642393 UTC,,
35060,2023-03-06 01:46:47.576442 UTC,,
35061,2023-03-06 01:47:01.092199 UTC,,
35062,2023-03-06 01:47:11.281487 UTC,,
